9.00000e-02	1.17500e-01	-7.09513e-01
9.00000e-02	1.22500e-01	-6.97462e-01
9.00000e-02	1.27500e-01	-6.75799e-01
9.00000e-02	1.32500e-01	-6.46802e-01
9.00000e-02	1.37500e-01	-6.12762e-01
9.00000e-02	1.42500e-01	-5.76550e-01
9.00000e-02	1.47500e-01	-5.42303e-01
9.00000e-02	1.52500e-01	-5.09334e-01
9.00000e-02	1.57500e-01	-3.71633e-01
9.00000e-02	1.62500e-01	-3.12535e-01
9.00000e-02	1.67500e-01	-2.86211e-01
9.00000e-02	1.72500e-01	-2.69867e-01
9.00000e-02	1.77500e-01	-2.56052e-01
9.00000e-02	1.82500e-01	-2.42686e-01
9.00000e-02	1.87500e-01	-2.29302e-01
9.00000e-02	1.92500e-01	-2.15882e-01
9.00000e-02	1.97500e-01	-2.02522e-01
9.00000e-02	2.02500e-01	-1.89336e-01
9.00000e-02	2.07500e-01	-1.76427e-01
9.00000e-02	2.12500e-01	-1.63884e-01
9.00000e-02	2.17500e-01	-1.51780e-01
9.00000e-02	2.22500e-01	-1.40174e-01
9.00000e-02	2.27500e-01	-1.29113e-01
9.00000e-02	2.32500e-01	-1.18632e-01
9.00000e-02	2.37500e-01	-1.08759e-01
9.00000e-02	2.42500e-01	-9.95158e-02
9.00000e-02	2.47500e-01	-9.09154e-02
9.00000e-02	2.52500e-01	-8.29678e-02
9.00000e-02	2.57500e-01	-7.56791e-02
9.00000e-02	2.62500e-01	-6.90521e-02
9.00000e-02	2.67500e-01	-6.30879e-02
9.00000e-02	2.72500e-01	-5.77859e-02
9.00000e-02	2.77500e-01	-5.31448e-02
9.00000e-02	2.82500e-01	-4.91630e-02
9.00000e-02	2.87500e-01	-4.58389e-02
9.00000e-02	2.92500e-01	-4.31713e-02
9.00000e-02	2.97500e-01	-4.11598e-02
9.00000e-02	3.02500e-01	-3.98047e-02
9.00000e-02	3.07500e-01	-3.91071e-02
9.00000e-02	3.12500e-01	-3.90691e-02
9.00000e-02	3.17500e-01	-3.96933e-02
9.00000e-02	3.22500e-01	-4.09827e-02
9.00000e-02	3.27500e-01	-4.29406e-02
9.00000e-02	3.32500e-01	-4.55694e-02
9.00000e-02	3.37500e-01	-4.88704e-02
9.00000e-02	3.42500e-01	-5.28429e-02
9.00000e-02	3.47500e-01	-5.74826e-02
9.00000e-02	3.52500e-01	-6.27808e-02
9.00000e-02	3.57500e-01	-6.87225e-02
9.00000e-02	3.62500e-01	-7.52841e-02
9.00000e-02	3.67500e-01	-8.24316e-02
9.00000e-02	3.72500e-01	-9.01170e-02
9.00000e-02	3.77500e-01	-9.82756e-02
9.00000e-02	3.82500e-01	-1.06822e-01
9.00000e-02	3.87500e-01	-1.15644e-01
9.00000e-02	3.92500e-01	-1.24602e-01
9.00000e-02	3.97500e-01	-1.33516e-01
9.00000e-02	4.02500e-01	-1.42168e-01
9.00000e-02	4.07500e-01	-1.50290e-01
9.00000e-02	4.12500e-01	-1.57562e-01
9.00000e-02	4.17500e-01	-1.63607e-01
9.00000e-02	4.22500e-01	-1.67991e-01
9.00000e-02	4.27500e-01	-1.70230e-01
9.00000e-02	4.32500e-01	-1.69802e-01
9.00000e-02	4.37500e-01	-1.66172e-01
9.00000e-02	4.42500e-01	-1.58838e-01
9.00000e-02	4.47500e-01	-1.47383e-01
9.00000e-02	4.52500e-01	-1.31562e-01
9.00000e-02	4.57500e-01	-1.11383e-01
9.00000e-02	4.62500e-01	-8.71984e-02
9.00000e-02	4.67500e-01	-5.97556e-02
9.00000e-02	4.72500e-01	-3.02009e-02
9.00000e-02	4.77500e-01	-1.94141e-33
9.00000e-02	4.82500e-01	-7.31000e-35
9.00000e-02	4.87500e-01	-1.29981e-34
9.00000e-02	4.92500e-01	-1.68039e-34
9.00000e-02	4.97500e-01	-1.86580e-34
9.00000e-02	5.02500e-01	-7.53559e-34
9.00000e-02	5.07500e-01	-9.78989e-03
9.00000e-02	5.12500e-01	-1.57805e-02
9.00000e-02	5.17500e-01	-1.77072e-02
9.00000e-02	5.22500e-01	-1.57366e-02
9.00000e-02	5.27500e-01	-1.03622e-02
9.00000e-02	5.32500e-01	-2.26526e-03
9.00000e-02	5.37500e-01	7.80769e-03
9.00000e-02	5.42500e-01	1.91339e-02
9.00000e-02	5.47500e-01	3.10673e-02
9.00000e-02	5.52500e-01	4.30625e-02
9.00000e-02	5.57500e-01	5.46805e-02
9.00000e-02	5.62500e-01	6.55820e-02
9.00000e-02	5.67500e-01	7.55166e-02
9.00000e-02	5.72500e-01	8.43088e-02
9.00000e-02	5.77500e-01	9.18456e-02
9.00000e-02	5.82500e-01	9.80634e-02
9.00000e-02	5.87500e-01	1.02938e-01
9.00000e-02	5.92500e-01	1.06475e-01
9.00000e-02	5.97500e-01	1.08702e-01
9.00000e-02	6.02500e-01	1.09663e-01
9.00000e-02	6.07500e-01	1.09411e-01
9.00000e-02	6.12500e-01	1.08009e-01
9.00000e-02	6.17500e-01	1.05518e-01
9.00000e-02	6.22500e-01	1.02004e-01
9.00000e-02	6.27500e-01	9.75278e-02
9.00000e-02	6.32500e-01	9.21504e-02
9.00000e-02	6.37500e-01	8.59280e-02
9.00000e-02	6.42500e-01	7.89130e-02
9.00000e-02	6.47500e-01	7.11544e-02
9.00000e-02	6.52500e-01	6.26977e-02
9.00000e-02	6.57500e-01	5.35859e-02
9.00000e-02	6.62500e-01	4.38602e-02
9.00000e-02	6.67500e-01	3.35615e-02
9.00000e-02	6.72500e-01	2.27314e-02
9.00000e-02	6.77500e-01	1.14138e-02
9.00000e-02	6.82500e-01	-3.43280e-04
9.00000e-02	6.87500e-01	-1.24861e-02
9.00000e-02	6.92500e-01	-2.49530e-02
9.00000e-02	6.97500e-01	-3.76721e-02
9.00000e-02	7.02500e-01	-5.05588e-02
9.00000e-02	7.07500e-01	-6.35133e-02
9.00000e-02	7.12500e-01	-7.64169e-02
9.00000e-02	7.17500e-01	-8.91295e-02
9.00000e-02	7.22500e-01	-1.01485e-01
9.00000e-02	7.27500e-01	-1.13288e-01
9.00000e-02	7.32500e-01	-1.24308e-01
9.00000e-02	7.37500e-01	-1.34278e-01
9.00000e-02	7.42500e-01	-1.42885e-01
9.00000e-02	7.47500e-01	-1.49768e-01
9.00000e-02	7.52500e-01	-1.54512e-01
9.00000e-02	7.57500e-01	-1.56640e-01
9.00000e-02	7.62500e-01	-1.55613e-01
9.00000e-02	7.67500e-01	-1.50823e-01
9.00000e-02	7.72500e-01	-1.41587e-01
9.00000e-02	7.77500e-01	-1.27153e-01
9.00000e-02	7.82500e-01	-1.06696e-01
9.00000e-02	7.87500e-01	-7.93235e-02
9.00000e-02	7.92500e-01	-4.40911e-02
9.00000e-02	7.97500e-01	-1.39021e-05
9.00000e-02	8.00000e-01	-1.39017e-05

9.50000e-02	0.00000e+00	0.00000e+00
9.50000e-02	2.50000e-03	1.79030e+00
9.50000e-02	7.50000e-03	1.70160e+00
9.50000e-02	1.25000e-02	1.64175e+00
9.50000e-02	1.75000e-02	1.57406e+00
9.50000e-02	2.25000e-02	1.49795e+00
9.50000e-02	2.75000e-02	1.41463e+00
9.50000e-02	3.25000e-02	1.32559e+00
9.50000e-02	3.75000e-02	1.23206e+00
9.50000e-02	4.25000e-02	1.13479e+00
9.50000e-02	4.75000e-02	1.03385e+00
9.50000e-02	5.25000e-02	9.28511e-01
9.50000e-02	5.75000e-02	8.16797e-01
9.50000e-02	6.25000e-02	6.94691e-01
9.50000e-02	6.75000e-02	5.54560e-01
9.50000e-02	7.25000e-02	3.83078e-01
9.50000e-02	7.75000e-02	1.62874e-01
9.50000e-02	8.25000e-02	-1.02796e-01
9.50000e-02	8.75000e-02	-3.11479e-01
9.50000e-02	9.25000e-02	-4.59185e-01
9.50000e-02	9.75000e-02	-5.59885e-01
9.50000e-02	1.02500e-01	-6.25839e-01
9.50000e-02	1.07500e-01	-6.65719e-01
9.50000e-02	1.12500e-01	-6.85621e-01
9.50000e-02	1.17500e-01	-6.90022e-01
9.50000e-02	1.22500e-01	-6.82406e-01
9.50000e-02	1.27500e-01	-6.65641e-01
9.50000e-02	1.32500e-01	-6.42231e-01
9.50000e-02	1.37500e-01	-6.14448e-01
9.50000e-02	1.42500e-01	-5.84110e-01
9.50000e-02	1.47500e-01	-5.50941e-01
9.50000e-02	1.52500e-01	-5.05905e-01
9.50000e-02	1.57500e-01	-4.17866e-01
9.50000e-02	1.62500e-01	-3.53441e-01
9.50000e-02	1.67500e-01	-3.12464e-01
9.50000e-02	1.72500e-01	-2.84738e-01
9.50000e-02	1.77500e-01	-2.63511e-01
9.50000e-02	1.82500e-01	-2.45435e-01
9.50000e-02	1.87500e-01	-2.29011e-01
9.50000e-02	1.92500e-01	-2.13592e-01
9.50000e-02	1.97500e-01	-1.98911e-01
9.50000e-02	2.02500e-01	-1.84865e-01
9.50000e-02	2.07500e-01	-1.71424e-01
9.50000e-02	2.12500e-01	-1.58586e-01
9.50000e-02	2.17500e-01	-1.46363e-01
9.50000e-02	2.22500e-01	-1.34768e-01
9.50000e-02	2.27500e-01	-1.23812e-01
9.50000e-02	2.32500e-01	-1.13507e-01
9.50000e-02	2.37500e-01	-1.03858e-01
9.50000e-02	2.42500e-01	-9.48699e-02
9.50000e-02	2.47500e-01	-8.65440e-02
9.50000e-02	2.52500e-01	-7.88789e-02
9.50000e-02	2.57500e-01	-7.18721e-02
9.50000e-02	2.62500e-01	-6.55195e-02
9.50000e-02	2.67500e-01	-5.98162e-02
9.50000e-02	2.72500e-01	-5.47569e-02
9.50000e-02	2.77500e-01	-5.03363e-02
9.50000e-02	2.82500e-01	-4.65492e-02
9.50000e-02	2.87500e-01	-4.33907e-02
9.50000e-02	2.92500e-01	-4.08567e-02
9.50000e-02	2.97500e-01	-3.89435e-02
9.50000e-02	3.02500e-01	-3.76483e-02
9.50000e-02	3.07500e-01	-3.69686e-02
9.50000e-02	3.12500e-01	-3.69024e-02
9.50000e-02	3.17500e-01	-3.74479e-02
9.50000e-02	3.22500e-01	-3.86026e-02
9.50000e-02	3.27500e-01	-4.03635e-02
9.50000e-02	3.32500e-01	-4.27257e-02
9.50000e-02	3.37500e-01	-4.56822e-02
9.50000e-02	3.42500e-01	-4.92224e-02
9.50000e-02	3.47500e-01	-5.33310e-02
9.50000e-02	3.52500e-01	-5.79867e-02
9.50000e-02	3.57500e-01	-6.31604e-02
9.50000e-02	3.62500e-01	-6.88133e-02
9.50000e-02	3.67500e-01	-7.48948e-02
9.50000e-02	3.72500e-01	-8.13402e-02
9.50000e-02	3.77500e-01	-8.80676e-02
9.50000e-02	3.82500e-01	-9.49755e-02
9.50000e-02	3.87500e-01	-1.01940e-01
9.50000e-02	3.92500e-01	-1.08811e-01
9.50000e-02	3.97500e-01	-1.15412e-01
9.50000e-02	4.02500e-01	-1.21533e-01
9.50000e-02	4.07500e-01	-1.26939e-01
9.50000e-02	4.12500e-01	-1.31359e-01
9.50000e-02	4.17500e-01	-1.34501e-01
9.50000e-02	4.22500e-01	-1.36053e-01
9.50000e-02	4.27500e-01	-1.35697e-01
9.50000e-02	4.32500e-01	-1.33127e-01
9.50000e-02	4.37500e-01	-1.28075e-01
9.50000e-02	4.42500e-01	-1.20334e-01
9.50000e-02	4.47500e-01	-1.09796e-01
9.50000e-02	4.52500e-01	-9.64788e-02
9.50000e-02	4.57500e-01	-8.05461e-02
9.50000e-02	4.62500e-01	-6.23275e-02
9.50000e-02	4.67500e-01	-4.23272e-02
9.50000e-02	4.72500e-01	-2.12441e-02
9.50000e-02	4.77500e-01	-1.39669e-33
9.50000e-02	4.82500e-01	-1.30049e-35
9.50000e-02	4.87500e-01	-5.30471e-35
9.50000e-02	4.92500e-01	-8.51995e-35
9.50000e-02	4.97500e-01	-1.07861e-34
9.50000e-02	5.02500e-01	-8.11123e-34
9.50000e-02	5.07500e-01	-1.12669e-02
9.50000e-02	5.12500e-01	-1.98495e-02
9.50000e-02	5.17500e-01	-2.51093e-02
9.50000e-02	5.22500e-01	-2.67419e-02
9.50000e-02	5.27500e-01	-2.48175e-02
9.50000e-02	5.32500e-01	-1.97192e-02
9.50000e-02	5.37500e-01	-1.20328e-02
9.50000e-02	5.42500e-01	-2.43442e-03
9.50000e-02	5.47500e-01	8.39791e-03
9.50000e-02	5.52500e-01	1.98427e-02
9.50000e-02	5.57500e-01	3.13658e-02
9.50000e-02	5.62500e-01	4.25313e-02
9.50000e-02	5.67500e-01	5.30001e-02
9.50000e-02	5.72500e-01	6.25207e-02
9.50000e-02	5.77500e-01	7.09179e-02
9.50000e-02	5.82500e-01	7.80794e-02
9.50000e-02	5.87500e-01	8.39438e-02
9.50000e-02	5.92500e-01	8.84894e-02
9.50000e-02	5.97500e-01	9.17249e-02
9.50000e-02	6.02500e-01	9.36808e-02
9.50000e-02	6.07500e-01	9.44029e-02
9.50000e-02	6.12500e-01	9.39469e-02
9.50000e-02	6.17500e-01	9.23743e-02
9.50000e-02	6.22500e-01	8.97484e-02
9.50000e-02	6.27500e-01	8.61328e-02
9.50000e-02	6.32500e-01	8.15888e-02
9.50000e-02	6.37500e-01	7.61749e-02
9.50000e-02	6.42500e-01	6.99460e-02
9.50000e-02	6.47500e-01	6.29533e-02
9.50000e-02	6.52500e-01	5.52447e-02
9.50000e-02	6.57500e-01	4.68651e-02
9.50000e-02	6.62500e-01	3.78577e-02
9.50000e-02	6.67500e-01	2.82647e-02
9.50000e-02	6.72500e-01	1.81285e-02
9.50000e-02	6.77500e-01	7.49357e-03
9.50000e-02	6.82500e-01	-3.59211e-03
9.50000e-02	6.87500e-01	-1.50754e-02
9.50000e-02	6.92500e-01	-2.68956e-02
9.50000e-02	6.97500e-01	-3.89827e-02
9.50000e-02	7.02500e-01	-5.12546e-02
9.50000e-02	7.07500e-01	-6.36142e-02
9.50000e-02	7.12500e-01	-7.59469e-02
9.50000e-02	7.17500e-01	-8.81169e-02
9.50000e-02	7.22500e-01	-9.99637e-02
9.50000e-02	7.27500e-01	-1.11298e-01
9.50000e-02	7.32500e-01	-1.21898e-01
9.50000e-02	7.37500e-01	-1.31504e-01
9.50000e-02	7.42500e-01	-1.39813e-01
9.50000e-02	7.47500e-01	-1.46475e-01
9.50000e-02	7.52500e-01	-1.51086e-01
9.50000e-02	7.57500e-01	-1.53182e-01
9.50000e-02	7.62500e-01	-1.52234e-01
9.50000e-02	7.67500e-01	-1.47641e-01
9.50000e-02	7.72500e-01	-1.38727e-01
9.50000e-02	7.77500e-01	-1.24734e-01
9.50000e-02	7.82500e-01	-1.04824e-01
9.50000e-02	7.87500e-01	-7.80743e-02
9.50000e-02	7.92500e-01	-4.34889e-02
9.50000e-02	7.97500e-01	-6.37906e-06
9.50000e-02	8.00000e-01	-6.37884e-06

1.00000e-01	0.00000e+00	0.00000e+00
1.00000e-01	2.50000e-03	1.77879e+00
1.00000e-01	7.50000e-03	1.66760e+00
1.00000e-01	1.25000e-02	1.59552e+00
1.00000e-01	1.75000e-02	1.51812e+00
1.00000e-01	2.25000e-02	1.43504e+00
1.00000e-01	2.75000e-02	1.34712e+00
1.00000e-01	3.25000e-02	1.25539e+00
1.00000e-01	3.75000e-02	1.16064e+00
1.00000e-01	4.25000e-02	1.06316e+00
1.00000e-01	4.75000e-02	9.62557e-01
1.00000e-01	5.25000e-02	8.57518e-01
1.00000e-01	5.75000e-02	7.45513e-01
1.00000e-01	6.25000e-02	6.22324e-01
1.00000e-01	6.75000e-02	4.81664e-01
1.00000e-01	7.25000e-02	3.15921e-01
1.00000e-01	7.75000e-02	1.21067e-01
1.00000e-01	8.25000e-02	-8.95381e-02
1.00000e-01	8.75000e-02	-2.71637e-01
1.00000e-01	9.25000e-02	-4.12026e-01
1.00000e-01	9.75000e-02	-5.13558e-01
1.00000e-01	1.02500e-01	-5.83146e-01
1.00000e-01	1.07500e-01	-6.27451e-01
1.00000e-01	1.12500e-01	-6.51943e-01
1.00000e-01	1.17500e-01	-6.60979e-01
1.00000e-01	1.22500e-01	-6.58057e-01
1.00000e-01	1.27500e-01	-6.46047e-01
1.00000e-01	1.32500e-01	-6.27302e-01
1.00000e-01	1.37500e-01	-6.03582e-01
1.00000e-01	1.42500e-01	-5.75585e-01
1.00000e-01	1.47500e-01	-5.41690e-01
1.00000e-01	1.52500e-01	-4.96146e-01
1.00000e-01	1.57500e-01	-4.32355e-01
1.00000e-01	1.62500e-01	-3.74524e-01
1.00000e-01	1.67500e-01	-3.29667e-01
1.00000e-01	1.72500e-01	-2.95671e-01
1.00000e-01	1.77500e-01	-2.68935e-01
1.00000e-01	1.82500e-01	-2.46746e-01
1.00000e-01	1.87500e-01	-2.27434e-01
1.00000e-01	1.92500e-01	-2.10050e-01
1.00000e-01	1.97500e-01	-1.94069e-01
1.00000e-01	2.02500e-01	-1.79200e-01
1.00000e-01	2.07500e-01	-1.65277e-01
1.00000e-01	2.12500e-01	-1.52207e-01
1.00000e-01	2.17500e-01	-1.39934e-01
1.00000e-01	2.22500e-01	-1.28421e-01
1.00000e-01	2.27500e-01	-1.17643e-01
1.00000e-01	2.32500e-01	-1.07582e-01
1.00000e-01	2.37500e-01	-9.82236e-02
1.00000e-01	2.42500e-01	-8.95531e-02
1.00000e-01	2.47500e-01	-8.15585e-02
1.00000e-01	2.52500e-01	-7.42280e-02
1.00000e-01	2.57500e-01	-6.75500e-02
1.00000e-01	2.62500e-01	-6.15135e-02
1.00000e-01	2.67500e-01	-5.61081e-02
1.00000e-01	2.72500e-01	-5.13237e-02
1.00000e-01	2.77500e-01	-4.71511e-02
1.00000e-01	2.82500e-01	-4.35816e-02
1.00000e-01	2.87500e-01	-4.06076e-02
1.00000e-01	2.92500e-01	-3.82218e-02
1.00000e-01	2.97500e-01	-3.64178e-02
1.00000e-01	3.02500e-01	-3.51899e-02
1.00000e-01	3.07500e-01	-3.45323e-02
1.00000e-01	3.12500e-01	-3.44394e-02
1.00000e-01	3.17500e-01	-3.49050e-02
1.00000e-01	3.22500e-01	-3.59222e-02
1.00000e-01	3.27500e-01	-3.74820e-02
1.00000e-01	3.32500e-01	-3.95733e-02
1.00000e-01	3.37500e-01	-4.21814e-02
1.00000e-01	3.42500e-01	-4.52871e-02
1.00000e-01	3.47500e-01	-4.88655e-02
1.00000e-01	3.52500e-01	-5.28841e-02
1.00000e-01	3.57500e-01	-5.73020e-02
1.00000e-01	3.62500e-01	-6.20672e-02
1.00000e-01	3.67500e-01	-6.71152e-02
1.00000e-01	3.72500e-01	-7.23672e-02
1.00000e-01	3.77500e-01	-7.77277e-02
1.00000e-01	3.82500e-01	-8.30831e-02
1.00000e-01	3.87500e-01	-8.82998e-02
1.00000e-01	3.92500e-01	-9.32242e-02
1.00000e-01	3.97500e-01	-9.76818e-02
1.00000e-01	4.02500e-01	-1.01480e-01
1.00000e-01	4.07500e-01	-1.04410e-01
1.00000e-01	4.12500e-01	-1.06257e-01
1.00000e-01	4.17500e-01	-1.06804e-01
1.00000e-01	4.22500e-01	-1.05854e-01
1.00000e-01	4.27500e-01	-1.03239e-01
1.00000e-01	4.32500e-01	-9.88489e-02
1.00000e-01	4.37500e-01	-9.26495e-02
1.00000e-01	4.42500e-01	-8.47012e-02
1.00000e-01	4.47500e-01	-7.51656e-02
1.00000e-01	4.52500e-01	-6.42921e-02
1.00000e-01	4.57500e-01	-5.23806e-02
1.00000e-01	4.62500e-01	-3.97286e-02
1.00000e-01	4.67500e-01	-2.65935e-02
1.00000e-01	4.72500e-01	-1.32246e-02
1.00000e-01	4.77500e-01	-8.67347e-34
1.00000e-01	4.82500e-01	4.24308e-35
1.00000e-01	4.87500e-01	1.59747e-35
1.00000e-01	4.92500e-01	-1.18768e-35
1.00000e-01	4.97500e-01	-3.50112e-35
1.00000e-01	5.02500e-01	-8.98737e-34
1.00000e-01	5.07500e-01	-1.31094e-02
1.00000e-01	5.12500e-01	-2.44519e-02
1.00000e-01	5.17500e-01	-3.29550e-02
1.00000e-01	5.22500e-01	-3.78658e-02
1.00000e-01	5.27500e-01	-3.89165e-02
1.00000e-01	5.32500e-01	-3.62939e-02
1.00000e-01	5.37500e-01	-3.05081e-02
1.00000e-01	5.42500e-01	-2.22424e-02
1.00000e-01	5.47500e-01	-1.22298e-02
1.00000e-01	5.52500e-01	-1.16879e-03
1.00000e-01	5.57500e-01	1.03243e-02
1.00000e-01	5.62500e-01	2.17358e-02
1.00000e-01	5.67500e-01	3.26583e-02
1.00000e-01	5.72500e-01	4.27831e-02
1.00000e-01	5.77500e-01	5.18888e-02
1.00000e-01	5.82500e-01	5.98275e-02
1.00000e-01	5.87500e-01	6.65106e-02
1.00000e-01	5.92500e-01	7.18968e-02
1.00000e-01	5.97500e-01	7.59805e-02
1.00000e-01	6.02500e-01	7.87828e-02
1.00000e-01	6.07500e-01	8.03434e-02
1.00000e-01	6.12500e-01	8.07146e-02
1.00000e-01	6.17500e-01	7.99558e-02
1.00000e-01	6.22500e-01	7.81302e-02
1.00000e-01	6.27500e-01	7.53016e-02
1.00000e-01	6.32500e-01	7.15324e-02
1.00000e-01	6.37500e-01	6.68825e-02
1.00000e-01	6.42500e-01	6.14081e-02
1.00000e-01	6.47500e-01	5.51620e-02
1.00000e-01	6.52500e-01	4.81935e-02
1.00000e-01	6.57500e-01	4.05486e-02
1.00000e-01	6.62500e-01	3.22714e-02
1.00000e-01	6.67500e-01	2.34044e-02
1.00000e-01	6.72500e-01	1.39906e-02
1.00000e-01	6.77500e-01	4.07379e-03
1.00000e-01	6.82500e-01	-6.29880e-03
1.00000e-01	6.87500e-01	-1.70754e-02
1.00000e-01	6.92500e-01	-2.81974e-02
1.00000e-01	6.97500e-01	-3.95974e-02
1.00000e-01	7.02500e-01	-5.11965e-02
1.00000e-01	7.07500e-01	-6.29019e-02
1.00000e-01	7.12500e-01	-7.46040e-02
1.00000e-01	7.17500e-01	-8.61730e-02
1.00000e-01	7.22500e-01	-9.74553e-02
1.00000e-01	7.27500e-01	-1.08270e-01
1.00000e-01	7.32500e-01	-1.18404e-01
1.00000e-01	7.37500e-01	-1.27609e-01
1.00000e-01	7.42500e-01	-1.35595e-01
1.00000e-01	7.47500e-01	-1.42023e-01
1.00000e-01	7.52500e-01	-1.46504e-01
1.00000e-01	7.57500e-01	-1.48589e-01
1.00000e-01	7.62500e-01	-1.47763e-01
1.00000e-01	7.67500e-01	-1.43437e-01
1.00000e-01	7.72500e-01	-1.34940e-01
1.00000e-01	7.77500e-01	-1.21516e-01
1.00000e-01	7.82500e-01	-1.02311e-01
1.00000e-01	7.87500e-01	-7.63737e-02
1.00000e-01	7.92500e-01	-4.26515e-02
1.00000e-01	7.97500e-01	-6.64991e-07
1.00000e-01	8.00000e-01	-6.64968e-07

1.05000e-01	0.00000e+00	0.00000e+00
1.05000e-01	2.50000e-03	1.74207e+00
1.05000e-01	7.50000e-03	1.61760e+00
1.05000e-01	1.25000e-02	1.53620e+00
1.05000e-01	1.75000e-02	1.45071e+00
1.05000e-01	2.25000e-02	1.36151e+00
1.05000e-01	2.75000e-02	1.26945e+00
1.05000e-01	3.25000e-02	1.17531e+00
1.05000e-01	3.75000e-02	1.07951e+00
1.05000e-01	4.25000e-02	9.81947e-01
1.05000e-01	4.75000e-02	8.81854e-01
1.05000e-01	5.25000e-02	7.77641e-01
1.05000e-01	5.75000e-02	6.66773e-01
1.05000e-01	6.25000e-02	5.45729e-01
1.05000e-01	6.75000e-02	4.10380e-01
1.05000e-01	7.25000e-02	2.57512e-01
1.05000e-01	7.75000e-02	8.85367e-02
1.05000e-01	8.25000e-02	-8.49647e-02
1.05000e-01	8.75000e-02	-2.41243e-01
1.05000e-01	9.25000e-02	-3.68892e-01
1.05000e-01	9.75000e-02	-4.66188e-01
1.05000e-01	1.02500e-01	-5.36071e-01
1.05000e-01	1.07500e-01	-5.82876e-01
1.05000e-01	1.12500e-01	-6.10897e-01
1.05000e-01	1.17500e-01	-6.23918e-01
1.05000e-01	1.22500e-01	-6.25135e-01
1.05000e-01	1.27500e-01	-6.17177e-01
1.05000e-01	1.32500e-01	-6.02096e-01
1.05000e-01	1.37500e-01	-5.81231e-01
1.05000e-01	1.42500e-01	-5.54887e-01
1.05000e-01	1.47500e-01	-5.21921e-01
1.05000e-01	1.52500e-01	-4.80003e-01
1.05000e-01	1.57500e-01	-4.29025e-01
1.05000e-01	1.62500e-01	-3.78891e-01
1.05000e-01	1.67500e-01	-3.35404e-01
1.05000e-01	1.72500e-01	-2.99483e-01
1.05000e-01	1.77500e-01	-2.69896e-01
1.05000e-01	1.82500e-01	-2.45047e-01
1.05000e-01	1.87500e-01	-2.23628e-01
1.05000e-01	1.92500e-01	-2.04716e-01
1.05000e-01	1.97500e-01	-1.87703e-01
1.05000e-01	2.02500e-01	-1.72195e-01
1.05000e-01	2.07500e-01	-1.57934e-01
1.05000e-01	2.12500e-01	-1.44752e-01
1.05000e-01	2.17500e-01	-1.32533e-01
1.05000e-01	2.22500e-01	-1.21196e-01
1.05000e-01	2.27500e-01	-1.10680e-01
1.05000e-01	2.32500e-01	-1.00941e-01
1.05000e-01	2.37500e-01	-9.19410e-02
1.05000e-01	2.42500e-01	-8.36501e-02
1.05000e-01	2.47500e-01	-7.60427e-02
1.05000e-01	2.52500e-01	-6.90962e-02
1.05000e-01	2.57500e-01	-6.27910e-02
1.05000e-01	2.62500e-01	-5.71092e-02
1.05000e-01	2.67500e-01	-5.20352e-02
1.05000e-01	2.72500e-01	-4.75545e-02
1.05000e-01	2.77500e-01	-4.36542e-02
1.05000e-01	2.82500e-01	-4.03228e-02
1.05000e-01	2.87500e-01	-3.75498e-02
1.05000e-01	2.92500e-01	-3.53254e-02
1.05000e-01	2.97500e-01	-3.36409e-02
1.05000e-01	3.02500e-01	-3.24878e-02
1.05000e-01	3.07500e-01	-3.18575e-02
1.05000e-01	3.12500e-01	-3.17414e-02
1.05000e-01	3.17500e-01	-3.21296e-02
1.05000e-01	3.22500e-01	-3.30110e-02
1.05000e-01	3.27500e-01	-3.43719e-02
1.05000e-01	3.32500e-01	-3.61957e-02
1.05000e-01	3.37500e-01	-3.84611e-02
1.05000e-01	3.42500e-01	-4.11419e-02
1.05000e-01	3.47500e-01	-4.42047e-02
1.05000e-01	3.52500e-01	-4.76081e-02
1.05000e-01	3.57500e-01	-5.13010e-02
1.05000e-01	3.62500e-01	-5.52206e-02
1.05000e-01	3.67500e-01	-5.92913e-02
1.05000e-01	3.72500e-01	-6.34228e-02
1.05000e-01	3.77500e-01	-6.75089e-02
1.05000e-01	3.82500e-01	-7.14265e-02
1.05000e-01	3.87500e-01	-7.50355e-02
1.05000e-01	3.92500e-01	-7.81799e-02
1.05000e-01	3.97500e-01	-8.06898e-02
1.05000e-01	4.02500e-01	-8.23863e-02
1.05000e-01	4.07500e-01	-8.30889e-02
1.05000e-01	4.12500e-01	-8.26261e-02
1.05000e-01	4.17500e-01	-8.08510e-02
1.05000e-01	4.22500e-01	-7.76605e-02
1.05000e-01	4.27500e-01	-7.30191e-02
1.05000e-01	4.32500e-01	-6.69844e-02
1.05000e-01	4.37500e-01	-5.97305e-02
1.05000e-01	4.42500e-01	-5.15607e-02
1.05000e-01	4.47500e-01	-4.28969e-02
1.05000e-01	4.52500e-01	-3.42319e-02
1.05000e-01	4.57500e-01	-2.60324e-02
1.05000e-01	4.62500e-01	-1.86024e-02
1.05000e-01	4.67500e-01	-1.19613e-02
1.05000e-01	4.72500e-01	-5.85171e-03
1.05000e-01	4.77500e-01	-3.33663e-34
1.05000e-01	4.82500e-01	1.06349e-34
1.05000e-01	4.87500e-01	8.63697e-35
1.05000e-01	4.92500e-01	5.67044e-35
1.05000e-01	4.97500e-01	3.77679e-35
1.05000e-01	5.02500e-01	-1.01379e-33
1.05000e-01	5.07500e-01	-1.54141e-02
