4.75000e-02	3.37500e-01	5.62414e+01
4.75000e-02	3.42500e-01	5.33791e+01
4.75000e-02	3.47500e-01	5.07559e+01
4.75000e-02	3.52500e-01	4.83608e+01
4.75000e-02	3.57500e-01	4.61781e+01
4.75000e-02	3.62500e-01	4.41906e+01
4.75000e-02	3.67500e-01	4.23808e+01
4.75000e-02	3.72500e-01	4.07317e+01
4.75000e-02	3.77500e-01	3.92271e+01
4.75000e-02	3.82500e-01	3.78518e+01
4.75000e-02	3.87500e-01	3.65922e+01
4.75000e-02	3.92500e-01	3.54355e+01
4.75000e-02	3.97500e-01	3.43703e+01
4.75000e-02	4.02500e-01	3.33861e+01
4.75000e-02	4.07500e-01	3.24736e+01
4.75000e-02	4.12500e-01	3.16241e+01
4.75000e-02	4.17500e-01	3.08304e+01
4.75000e-02	4.22500e-01	3.00859e+01
4.75000e-02	4.27500e-01	2.93847e+01
4.75000e-02	4.32500e-01	2.87219e+01
4.75000e-02	4.37500e-01	2.80928e+01
4.75000e-02	4.42500e-01	2.74934e+01
4.75000e-02	4.47500e-01	2.69202e+01
4.75000e-02	4.52500e-01	2.63700e+01
4.75000e-02	4.57500e-01	2.58401e+01
4.75000e-02	4.62500e-01	2.53281e+01
4.75000e-02	4.67500e-01	2.48317e+01
4.75000e-02	4.72500e-01	2.43491e+01
4.75000e-02	4.77500e-01	2.38781e+01
4.75000e-02	4.82500e-01	2.34172e+01
4.75000e-02	4.87500e-01	2.29646e+01
4.75000e-02	4.92500e-01	2.25188e+01
4.75000e-02	4.97500e-01	2.20786e+01
4.75000e-02	5.02500e-01	2.16428e+01
4.75000e-02	5.07500e-01	2.12108e+01
4.75000e-02	5.12500e-01	2.07822e+01
4.75000e-02	5.17500e-01	2.03571e+01
4.75000e-02	5.22500e-01	1.99363e+01
4.75000e-02	5.27500e-01	1.95215e+01
4.75000e-02	5.32500e-01	1.91156e+01
4.75000e-02	5.37500e-01	1.87231e+01
4.75000e-02	5.42500e-01	1.83502e+01
4.75000e-02	5.47500e-01	1.80061e+01
4.75000e-02	5.52500e-01	1.77035e+01
4.75000e-02	5.57500e-01	1.74604e+01
4.75000e-02	5.62500e-01	1.73030e+01
4.75000e-02	5.67500e-01	1.72717e+01
4.75000e-02	5.72500e-01	1.74333e+01
4.75000e-02	5.77500e-01	1.79087e+01
4.75000e-02	5.82500e-01	1.89381e+01
4.75000e-02	5.87500e-01	2.10357e+01
4.75000e-02	5.92500e-01	2.53365e+01
4.75000e-02	5.97500e-01	3.42780e+01

5.25000e-02	2.50000e-03	7.65802e+02
5.25000e-02	7.50000e-03	2.34994e-01
5.25000e-02	1.25000e-02	-1.48106e-01
5.25000e-02	1.75000e-02	-2.62957e-01
5.25000e-02	2.25000e-02	-1.94738e-01
5.25000e-02	2.75000e-02	-1.02291e-01
5.25000e-02	3.25000e-02	-4.76102e-02
5.25000e-02	3.75000e-02	-2.64502e-02
5.25000e-02	4.25000e-02	-2.62040e-02
5.25000e-02	4.75000e-02	-5.43145e-02
5.25000e-02	5.25000e-02	-1.56582e-01
5.25000e-02	5.75000e-02	-3.99860e-01
5.25000e-02	6.25000e-02	-7.00735e-01
5.25000e-02	6.75000e-02	-7.23722e-01
5.25000e-02	7.25000e-02	-8.98869e+00
5.25000e-02	7.75000e-02	-6.45843e+01
5.25000e-02	8.25000e-02	-3.58316e+02
5.25000e-02	8.75000e-02	-1.78719e-31
5.25000e-02	9.25000e-02	-3.57437e-66
5.25000e-02	9.75000e-02	-7.14874e-101
5.25000e-02	1.02500e-01	-1.42975e-135
5.25000e-02	1.07500e-01	-2.85950e-170
5.25000e-02	1.12500e-01	0.00000e+00
5.25000e-02	1.17500e-01	0.00000e+00
5.25000e-02	1.22500e-01	-1.09188e-153
5.25000e-02	1.27500e-01	1.09188e-153
5.25000e-02	1.32500e-01	5.42846e-167
5.25000e-02	1.37500e-01	-2.60543e-136
5.25000e-02	1.42500e-01	-1.30272e-101
5.25000e-02	1.47500e-01	-6.51358e-67
5.25000e-02	1.52500e-01	-2.60797e-32
5.25000e-02	1.57500e-01	-8.85578e+00
5.25000e-02	1.62500e-01	-5.28589e+01
5.25000e-02	1.67500e-01	-5.82620e+01
5.25000e-02	1.72500e-01	-5.73489e+01
5.25000e-02	1.77500e-01	-5.16779e+01
5.25000e-02	1.82500e-01	-4.38911e+01
5.25000e-02	1.87500e-01	-3.58906e+01
5.25000e-02	1.92500e-01	-2.85282e+01
5.25000e-02	1.97500e-01	-2.19879e+01
5.25000e-02	2.02500e-01	-1.61623e+01
5.25000e-02	2.07500e-01	-1.08549e+01
5.25000e-02	2.12500e-01	-5.85649e+00
5.25000e-02	2.17500e-01	-9.63195e-01
5.25000e-02	2.22500e-01	4.02969e+00
5.25000e-02	2.27500e-01	9.34544e+00
5.25000e-02	2.32500e-01	1.52522e+01
5.25000e-02	2.37500e-01	2.20999e+01
5.25000e-02	2.42500e-01	3.03705e+01
5.25000e-02	2.47500e-01	4.07293e+01
5.25000e-02	2.52500e-01	5.40209e+01
5.25000e-02	2.57500e-01	7.10046e+01
5.25000e-02	2.62500e-01	9.12859e+01
5.25000e-02	2.67500e-01	1.10530e+02
5.25000e-02	2.72500e-01	1.16437e+02
5.25000e-02	2.77500e-01	3.32641e-30
5.25000e-02	2.82500e-01	2.18953e-46
5.25000e-02	2.87500e-01	2.84639e-46
5.25000e-02	2.92500e-01	-6.56859e-46
5.25000e-02	2.97500e-01	-4.31349e-31
5.25000e-02	3.02500e-01	-1.65749e+01
5.25000e-02	3.07500e-01	2.14661e+01
5.25000e-02	3.12500e-01	3.94275e+01
5.25000e-02	3.17500e-01	4.67474e+01
5.25000e-02	3.22500e-01	4.91783e+01
5.25000e-02	3.27500e-01	4.93759e+01
5.25000e-02	3.32500e-01	4.85322e+01
5.25000e-02	3.37500e-01	4.72051e+01
5.25000e-02	3.42500e-01	4.56716e+01
5.25000e-02	3.47500e-01	4.40764e+01
5.25000e-02	3.52500e-01	4.24972e+01
5.25000e-02	3.57500e-01	4.09757e+01
5.25000e-02	3.62500e-01	3.95331e+01
5.25000e-02	3.67500e-01	3.81783e+01
5.25000e-02	3.72500e-01	3.69133e+01
5.25000e-02	3.77500e-01	3.57358e+01
5.25000e-02	3.82500e-01	3.46413e+01
5.25000e-02	3.87500e-01	3.36240e+01
5.25000e-02	3.92500e-01	3.26776e+01
5.25000e-02	3.97500e-01	3.17956e+01
5.25000e-02	4.02500e-01	3.09718e+01
5.25000e-02	4.07500e-01	3.02001e+01
5.25000e-02	4.12500e-01	2.94751e+01
5.25000e-02	4.17500e-01	2.87916e+01
5.25000e-02	4.22500e-01	2.81449e+01
5.25000e-02	4.27500e-01	2.75311e+01
5.25000e-02	4.32500e-01	2.69463e+01
5.25000e-02	4.37500e-01	2.63872e+01
5.25000e-02	4.42500e-01	2.58507e+01
5.25000e-02	4.47500e-01	2.53342e+01
5.25000e-02	4.52500e-01	2.48352e+01
5.25000e-02	4.57500e-01	2.43515e+01
5.25000e-02	4.62500e-01	2.38812e+01
5.25000e-02	4.67500e-01	2.34224e+01
5.25000e-02	4.72500e-01	2.29736e+01
5.25000e-02	4.77500e-01	2.25332e+01
5.25000e-02	4.82500e-01	2.20997e+01
5.25000e-02	4.87500e-01	2.16719e+01
5.25000e-02	4.92500e-01	2.12486e+01
5.25000e-02	4.97500e-01	2.08290e+01
5.25000e-02	5.02500e-01	2.04124e+01
5.25000e-02	5.07500e-01	1.99985e+01
5.25000e-02	5.12500e-01	1.95877e+01
5.25000e-02	5.17500e-01	1.91808e+01
5.25000e-02	5.22500e-01	1.87796e+01
5.25000e-02	5.27500e-01	1.83869e+01
5.25000e-02	5.32500e-01	1.80071e+01
5.25000e-02	5.37500e-01	1.76461e+01
5.25000e-02	5.42500e-01	1.73123e+01
5.25000e-02	5.47500e-01	1.70172e+01
5.25000e-02	5.52500e-01	1.67762e+01
5.25000e-02	5.57500e-01	1.66106e+01
5.25000e-02	5.62500e-01	1.65510e+01
5.25000e-02	5.67500e-01	1.66437e+01
5.25000e-02	5.72500e-01	1.69636e+01
5.25000e-02	5.77500e-01	1.76422e+01
5.25000e-02	5.82500e-01	1.89260e+01
5.25000e-02	5.87500e-01	2.13010e+01
5.25000e-02	5.92500e-01	2.57311e+01
5.25000e-02	5.97500e-01	3.40549e+01

5.75000e-02	2.50000e-03	7.57754e+02
5.75000e-02	7.50000e-03	2.85793e-01
5.75000e-02	1.25000e-02	-1.56117e-01
5.75000e-02	1.75000e-02	-3.19552e-01
5.75000e-02	2.25000e-02	-2.58181e-01
5.75000e-02	2.75000e-02	-1.48697e-01
5.75000e-02	3.25000e-02	-7.58444e-02
5.75000e-02	3.75000e-02	-4.50806e-02
5.75000e-02	4.25000e-02	-4.54214e-02
5.75000e-02	4.75000e-02	-9.02712e-02
5.75000e-02	5.25000e-02	-2.42535e-01
5.75000e-02	5.75000e-02	-5.76224e-01
5.75000e-02	6.25000e-02	-9.96282e-01
5.75000e-02	6.75000e-02	-9.37742e-01
5.75000e-02	7.25000e-02	-1.28002e+01
5.75000e-02	7.75000e-02	-7.61350e+01
5.75000e-02	8.25000e-02	-3.54100e+02
5.75000e-02	8.75000e-02	-2.19141e-31
5.75000e-02	9.25000e-02	-4.38283e-66
5.75000e-02	9.75000e-02	-8.76566e-101
5.75000e-02	1.02500e-01	-1.75313e-135
5.75000e-02	1.07500e-01	0.00000e+00
5.75000e-02	1.12500e-01	0.00000e+00
5.75000e-02	1.17500e-01	0.00000e+00
5.75000e-02	1.22500e-01	-2.72970e-119
5.75000e-02	1.27500e-01	2.72970e-119
5.75000e-02	1.32500e-01	1.35725e-132
5.75000e-02	1.37500e-01	-3.35583e-136
5.75000e-02	1.42500e-01	-1.67791e-101
5.75000e-02	1.47500e-01	-8.38957e-67
5.75000e-02	1.52500e-01	-1.95675e-32
5.75000e-02	1.57500e-01	-8.55451e-01
5.75000e-02	1.62500e-01	-6.47030e+01
5.75000e-02	1.67500e-01	-6.72937e+01
5.75000e-02	1.72500e-01	-6.27233e+01
5.75000e-02	1.77500e-01	-5.34900e+01
5.75000e-02	1.82500e-01	-4.32712e+01
5.75000e-02	1.87500e-01	-3.39948e+01
5.75000e-02	1.92500e-01	-2.61243e+01
5.75000e-02	1.97500e-01	-1.94934e+01
5.75000e-02	2.02500e-01	-1.37834e+01
5.75000e-02	2.07500e-01	-8.69115e+00
5.75000e-02	2.12500e-01	-3.96114e+00
5.75000e-02	2.17500e-01	6.23136e-01
5.75000e-02	2.22500e-01	5.25828e+00
5.75000e-02	2.27500e-01	1.01411e+01
5.75000e-02	2.32500e-01	1.54896e+01
5.75000e-02	2.37500e-01	2.15647e+01
5.75000e-02	2.42500e-01	2.86908e+01
5.75000e-02	2.47500e-01	3.72574e+01
5.75000e-02	2.52500e-01	4.76514e+01
5.75000e-02	2.57500e-01	6.00120e+01
5.75000e-02	2.62500e-01	7.36641e+01
5.75000e-02	2.67500e-01	8.63209e+01
5.75000e-02	2.72500e-01	9.41446e+01
5.75000e-02	2.77500e-01	2.69436e-30
5.75000e-02	2.82500e-01	-3.01060e-46
5.75000e-02	2.87500e-01	-7.77283e-46
5.75000e-02	2.92500e-01	8.21073e-47
5.75000e-02	2.97500e-01	-5.42237e-31
5.75000e-02	3.02500e-01	-2.08970e+01
5.75000e-02	3.07500e-01	3.68508e+00
5.75000e-02	3.12500e-01	1.98779e+01
5.75000e-02	3.17500e-01	2.92973e+01
5.75000e-02	3.22500e-01	3.43881e+01
5.75000e-02	3.27500e-01	3.69112e+01
5.75000e-02	3.32500e-01	3.79392e+01
5.75000e-02	3.37500e-01	3.80982e+01
5.75000e-02	3.42500e-01	3.77536e+01
5.75000e-02	3.47500e-01	3.71229e+01
5.75000e-02	3.52500e-01	3.63373e+01
5.75000e-02	3.57500e-01	3.54773e+01
5.75000e-02	3.62500e-01	3.45921e+01
5.75000e-02	3.67500e-01	3.37113e+01
5.75000e-02	3.72500e-01	3.28523e+01
5.75000e-02	3.77500e-01	3.20250e+01
5.75000e-02	3.82500e-01	3.12338e+01
5.75000e-02	3.87500e-01	3.04805e+01
5.75000e-02	3.92500e-01	2.97645e+01
5.75000e-02	3.97500e-01	2.90845e+01
5.75000e-02	4.02500e-01	2.84382e+01
5.75000e-02	4.07500e-01	2.78230e+01
5.75000e-02	4.12500e-01	2.72364e+01
5.75000e-02	4.17500e-01	2.66755e+01
5.75000e-02	4.22500e-01	2.61381e+01
5.75000e-02	4.27500e-01	2.56216e+01
5.75000e-02	4.32500e-01	2.51238e+01
5.75000e-02	4.37500e-01	2.46426e+01
5.75000e-02	4.42500e-01	2.41762e+01
5.75000e-02	4.47500e-01	2.37228e+01
5.75000e-02	4.52500e-01	2.32807e+01
5.75000e-02	4.57500e-01	2.28483e+01
5.75000e-02	4.62500e-01	2.24244e+01
5.75000e-02	4.67500e-01	2.20075e+01
5.75000e-02	4.72500e-01	2.15966e+01
5.75000e-02	4.77500e-01	2.11904e+01
5.75000e-02	4.82500e-01	2.07880e+01
5.75000e-02	4.87500e-01	2.03886e+01
5.75000e-02	4.92500e-01	1.99913e+01
5.75000e-02	4.97500e-01	1.95958e+01
5.75000e-02	5.02500e-01	1.92020e+01
5.75000e-02	5.07500e-01	1.88103e+01
5.75000e-02	5.12500e-01	1.84216e+01
5.75000e-02	5.17500e-01	1.80377e+01
5.75000e-02	5.22500e-01	1.76613e+01
5.75000e-02	5.27500e-01	1.72967e+01
5.75000e-02	5.32500e-01	1.69493e+01
5.75000e-02	5.37500e-01	1.66269e+01
5.75000e-02	5.42500e-01	1.63397e+01
5.75000e-02	5.47500e-01	1.61010e+01
5.75000e-02	5.52500e-01	1.59289e+01
5.75000e-02	5.57500e-01	1.58475e+01
5.75000e-02	5.62500e-01	1.58911e+01
5.75000e-02	5.67500e-01	1.61107e+01
5.75000e-02	5.72500e-01	1.65870e+01
5.75000e-02	5.77500e-01	1.74569e+01
5.75000e-02	5.82500e-01	1.89635e+01
5.75000e-02	5.87500e-01	2.15511e+01
5.75000e-02	5.92500e-01	2.60249e+01
5.75000e-02	5.97500e-01	3.37790e+01

6.25000e-02	2.50000e-03	7.48166e+02
6.25000e-02	7.50000e-03	3.46235e-01
6.25000e-02	1.25000e-02	-1.59701e-01
6.25000e-02	1.75000e-02	-3.82770e-01
6.25000e-02	2.25000e-02	-3.36216e-01
6.25000e-02	2.75000e-02	-2.11582e-01
6.25000e-02	3.25000e-02	-1.17942e-01
6.25000e-02	3.75000e-02	-7.48019e-02
6.25000e-02	4.25000e-02	-7.61963e-02
6.25000e-02	4.75000e-02	-1.44453e-01
6.25000e-02	5.25000e-02	-3.61308e-01
6.25000e-02	5.75000e-02	-8.03291e-01
6.25000e-02	6.25000e-02	-1.46985e+00
6.25000e-02	6.75000e-02	-1.11603e+00
6.25000e-02	7.25000e-02	-1.73536e+01
6.25000e-02	7.75000e-02	-8.74310e+01
6.25000e-02	8.25000e-02	-3.52590e+02
6.25000e-02	8.75000e-02	-2.67530e-31
6.25000e-02	9.25000e-02	-5.35060e-66
6.25000e-02	9.75000e-02	-1.07012e-100
6.25000e-02	1.02500e-01	0.00000e+00
6.25000e-02	1.07500e-01	0.00000e+00
6.25000e-02	1.12500e-01	0.00000e+00
6.25000e-02	1.17500e-01	0.00000e+00
6.25000e-02	1.22500e-01	-6.82424e-85
6.25000e-02	1.27500e-01	6.82424e-85
6.25000e-02	1.32500e-01	3.39312e-98
6.25000e-02	1.37500e-01	0.00000e+00
6.25000e-02	1.42500e-01	-2.16988e-101
6.25000e-02	1.47500e-01	-1.08494e-66
6.25000e-02	1.52500e-01	-1.43349e-32
6.25000e-02	1.57500e-01	-3.36990e+00
6.25000e-02	1.62500e-01	-7.94692e+01
6.25000e-02	1.67500e-01	-7.74126e+01
6.25000e-02	1.72500e-01	-6.75278e+01
6.25000e-02	1.77500e-01	-5.41285e+01
6.25000e-02	1.82500e-01	-4.16855e+01
6.25000e-02	1.87500e-01	-3.15537e+01
6.25000e-02	1.92500e-01	-2.35200e+01
6.25000e-02	1.97500e-01	-1.70239e+01
6.25000e-02	2.02500e-01	-1.15675e+01
6.25000e-02	2.07500e-01	-6.77677e+00
6.25000e-02	2.12500e-01	-2.37469e+00
6.25000e-02	2.17500e-01	1.85426e+00
6.25000e-02	2.22500e-01	6.09247e+00
6.25000e-02	2.27500e-01	1.05103e+01
6.25000e-02	2.32500e-01	1.52826e+01
6.25000e-02	2.37500e-01	2.06013e+01
6.25000e-02	2.42500e-01	2.66819e+01
6.25000e-02	2.47500e-01	3.37517e+01
6.25000e-02	2.52500e-01	4.19923e+01
6.25000e-02	2.57500e-01	5.13980e+01
6.25000e-02	2.62500e-01	6.15429e+01
6.25000e-02	2.67500e-01	7.14037e+01
6.25000e-02	2.72500e-01	7.96970e+01
6.25000e-02	2.77500e-01	2.30391e-30
6.25000e-02	2.82500e-01	-2.29901e-46
6.25000e-02	2.87500e-01	6.40437e-46
6.25000e-02	2.92500e-01	1.75162e-46
6.25000e-02	2.97500e-01	-5.49718e-31
6.25000e-02	3.02500e-01	-2.09921e+01
6.25000e-02	3.07500e-01	-4.63204e+00
6.25000e-02	3.12500e-01	8.01917e+00
6.25000e-02	3.17500e-01	1.68145e+01
6.25000e-02	3.22500e-01	2.25628e+01
6.25000e-02	3.27500e-01	2.61594e+01
6.25000e-02	3.32500e-01	2.83093e+01
6.25000e-02	3.37500e-01	2.95067e+01
6.25000e-02	3.42500e-01	3.00821e+01
6.25000e-02	3.47500e-01	3.02538e+01
6.25000e-02	3.52500e-01	3.01649e+01
6.25000e-02	3.57500e-01	2.99099e+01
6.25000e-02	3.62500e-01	2.95509e+01
6.25000e-02	3.67500e-01	2.91291e+01
6.25000e-02	3.72500e-01	2.86713e+01
6.25000e-02	3.77500e-01	2.81954e+01
6.25000e-02	3.82500e-01	2.77127e+01
6.25000e-02	3.87500e-01	2.72306e+01
6.25000e-02	3.92500e-01	2.67536e+01
6.25000e-02	3.97500e-01	2.62843e+01
6.25000e-02	4.02500e-01	2.58242e+01
6.25000e-02	4.07500e-01	2.53740e+01
6.25000e-02	4.12500e-01	2.49336e+01
6.25000e-02	4.17500e-01	2.45030e+01
6.25000e-02	4.22500e-01	2.40815e+01
6.25000e-02	4.27500e-01	2.36687e+01
6.25000e-02	4.32500e-01	2.32637e+01
6.25000e-02	4.37500e-01	2.28658e+01
6.25000e-02	4.42500e-01	2.24744e+01
6.25000e-02	4.47500e-01	2.20884e+01
6.25000e-02	4.52500e-01	2.17072e+01
6.25000e-02	4.57500e-01	2.13300e+01
6.25000e-02	4.62500e-01	2.09560e+01
6.25000e-02	4.67500e-01	2.05844e+01
6.25000e-02	4.72500e-01	2.02146e+01
6.25000e-02	4.77500e-01	1.98459e+01
6.25000e-02	4.82500e-01	1.94778e+01
6.25000e-02	4.87500e-01	1.91099e+01
6.25000e-02	4.92500e-01	1.87419e+01
6.25000e-02	4.97500e-01	1.83740e+01
6.25000e-02	5.02500e-01	1.80068e+01
6.25000e-02	5.07500e-01	1.76411e+01
6.25000e-02	5.12500e-01	1.72788e+01
6.25000e-02	5.17500e-01	1.69227e+01
6.25000e-02	5.22500e-01	1.65763e+01
6.25000e-02	5.27500e-01	1.62452e+01
6.25000e-02	5.32500e-01	1.59361e+01
6.25000e-02	5.37500e-01	1.56582e+01
6.25000e-02	5.42500e-01	1.54233e+01
6.25000e-02	5.47500e-01	1.52467e+01
6.25000e-02	5.52500e-01	1.51482e+01
6.25000e-02	5.57500e-01	1.51546e+01
6.25000e-02	5.62500e-01	1.53030e+01
6.25000e-02	5.67500e-01	1.56480e+01
6.25000e-02	5.72500e-01	1.62739e+01
6.25000e-02	5.77500e-01	1.73185e+01
6.25000e-02	5.82500e-01	1.90139e+01
6.25000e-02	5.87500e-01	2.17569e+01
6.25000e-02	5.92500e-01	2.62125e+01
6.25000e-02	5.97500e-01	3.34404e+01

6.75000e-02	2.50000e-03	7.36823e+02
6.75000e-02	7.50000e-03	4.19301e-01
6.75000e-02	1.25000e-02	-1.59695e-01
6.75000e-02	1.75000e-02	-4.53166e-01
6.75000e-02	2.25000e-02	-4.31017e-01
6.75000e-02	2.75000e-02	-2.95246e-01
6.75000e-02	3.25000e-02	-1.79178e-01
6.75000e-02	3.75000e-02	-1.20799e-01
6.75000e-02	4.25000e-02	-1.23881e-01
6.75000e-02	4.75000e-02	-2.23441e-01
6.75000e-02	5.25000e-02	-5.20813e-01
6.75000e-02	5.75000e-02	-1.09689e+00
6.75000e-02	6.25000e-02	-2.22468e+00
6.75000e-02	6.75000e-02	-1.24595e+00
6.75000e-02	7.25000e-02	-2.20565e+01
6.75000e-02	7.75000e-02	-9.78173e+01
6.75000e-02	8.25000e-02	-3.55759e+02
6.75000e-02	8.75000e-02	-3.25775e-31
6.75000e-02	9.25000e-02	6.84228e-47
6.75000e-02	9.75000e-02	6.84228e-47
6.75000e-02	1.02500e-01	6.84228e-47
6.75000e-02	1.07500e-01	6.84228e-47
6.75000e-02	1.12500e-01	6.84228e-47
6.75000e-02	1.17500e-01	6.84228e-47
6.75000e-02	1.22500e-01	6.84228e-47
6.75000e-02	1.27500e-01	5.98699e-47
6.75000e-02	1.32500e-01	6.84228e-47
6.75000e-02	1.37500e-01	6.84228e-47
6.75000e-02	1.42500e-01	6.84228e-47
6.75000e-02	1.47500e-01	6.84228e-47
6.75000e-02	1.52500e-01	-5.82216e-32
6.75000e-02	1.57500e-01	-4.39681e+01
6.75000e-02	1.62500e-01	-8.99672e+01
6.75000e-02	1.67500e-01	-8.68928e+01
6.75000e-02	1.72500e-01	-7.03719e+01
6.75000e-02	1.77500e-01	-5.28411e+01
6.75000e-02	1.82500e-01	-3.88828e+01
6.75000e-02	1.87500e-01	-2.85127e+01
6.75000e-02	1.92500e-01	-2.06968e+01
6.75000e-02	1.97500e-01	-1.45476e+01
6.75000e-02	2.02500e-01	-9.46259e+00
6.75000e-02	2.07500e-01	-5.04329e+00
6.75000e-02	2.12500e-01	-1.01490e+00
6.75000e-02	2.17500e-01	2.82649e+00
6.75000e-02	2.22500e-01	6.64628e+00
6.75000e-02	2.27500e-01	1.05914e+01
6.75000e-02	2.32500e-01	1.48035e+01
6.75000e-02	2.37500e-01	1.94266e+01
6.75000e-02	2.42500e-01	2.46089e+01
6.75000e-02	2.47500e-01	3.04928e+01
6.75000e-02	2.52500e-01	3.71811e+01
6.75000e-02	2.57500e-01	4.46688e+01
6.75000e-02	2.62500e-01	5.27559e+01
6.75000e-02	2.67500e-01	6.10210e+01
6.75000e-02	2.72500e-01	6.90163e+01
6.75000e-02	2.77500e-01	2.03168e-30
6.75000e-02	2.82500e-01	-3.89736e-45
6.75000e-02	2.87500e-01	-3.14745e-45
6.75000e-02	2.92500e-01	-3.14197e-45
6.75000e-02	2.97500e-01	-5.26578e-31
6.75000e-02	3.02500e-01	-1.96939e+01
6.75000e-02	3.07500e-01	-8.50689e+00
6.75000e-02	3.12500e-01	9.43340e-01
6.75000e-02	3.17500e-01	8.25751e+00
6.75000e-02	3.22500e-01	1.36211e+01
6.75000e-02	3.27500e-01	1.74239e+01
6.75000e-02	3.32500e-01	2.00587e+01
6.75000e-02	3.37500e-01	2.18487e+01
6.75000e-02	3.42500e-01	2.30379e+01
6.75000e-02	3.47500e-01	2.38025e+01
6.75000e-02	3.52500e-01	2.42671e+01
6.75000e-02	3.57500e-01	2.45192e+01
6.75000e-02	3.62500e-01	2.46196e+01
6.75000e-02	3.67500e-01	2.46112e+01
6.75000e-02	3.72500e-01	2.45238e+01
6.75000e-02	3.77500e-01	2.43786e+01
6.75000e-02	3.82500e-01	2.41907e+01
6.75000e-02	3.87500e-01	2.39710e+01
6.75000e-02	3.92500e-01	2.37275e+01
6.75000e-02	3.97500e-01	2.34659e+01
6.75000e-02	4.02500e-01	2.31907e+01
6.75000e-02	4.07500e-01	2.29051e+01
6.75000e-02	4.12500e-01	2.26117e+01
6.75000e-02	4.17500e-01	2.23122e+01
6.75000e-02	4.22500e-01	2.20081e+01
6.75000e-02	4.27500e-01	2.17004e+01
6.75000e-02	4.32500e-01	2.13898e+01
6.75000e-02	4.37500e-01	2.10770e+01
6.75000e-02	4.42500e-01	2.07622e+01
6.75000e-02	4.47500e-01	2.04456e+01
6.75000e-02	4.52500e-01	2.01272e+01
6.75000e-02	4.57500e-01	1.98069e+01
6.75000e-02	4.62500e-01	1.94847e+01
6.75000e-02	4.67500e-01	1.91604e+01
6.75000e-02	4.72500e-01	1.88338e+01
6.75000e-02	4.77500e-01	1.85048e+01
6.75000e-02	4.82500e-01	1.81733e+01
6.75000e-02	4.87500e-01	1.78394e+01
6.75000e-02	4.92500e-01	1.75035e+01
6.75000e-02	4.97500e-01	1.71663e+01
6.75000e-02	5.02500e-01	1.68288e+01
6.75000e-02	5.07500e-01	1.64928e+01
6.75000e-02	5.12500e-01	1.61609e+01
6.75000e-02	5.17500e-01	1.58366e+01
6.75000e-02	5.22500e-01	1.55247e+01
6.75000e-02	5.27500e-01	1.52316e+01
6.75000e-02	5.32500e-01	1.49653e+01
6.75000e-02	5.37500e-01	1.47363e+01
6.75000e-02	5.42500e-01	1.45577e+01
6.75000e-02	5.47500e-01	1.44462e+01
6.75000e-02	5.52500e-01	1.44234e+01
6.75000e-02	5.57500e-01	1.45180e+01
6.75000e-02	5.62500e-01	1.47694e+01
6.75000e-02	5.67500e-01	1.52345e+01
6.75000e-02	5.72500e-01	1.59991e+01
6.75000e-02	5.77500e-01	1.71982e+01
6.75000e-02	5.82500e-01	1.90482e+01
6.75000e-02	5.87500e-01	2.18970e+01
6.75000e-02	5.92500e-01	2.62887e+01
6.75000e-02	5.97500e-01	3.30304e+01

7.25000e-02	2.50000e-03	7.23483e+02
7.25000e-02	7.50000e-03	5.09021e-01
7.25000e-02	1.25000e-02	-1.54993e-01
7.25000e-02	1.75000e-02	-5.31434e-01
7.25000e-02	2.25000e-02	-5.44774e-01
7.25000e-02	2.75000e-02	-4.04411e-01
7.25000e-02	3.25000e-02	-2.66010e-01
7.25000e-02	3.75000e-02	-1.89985e-01
7.25000e-02	4.25000e-02	-1.95777e-01
7.25000e-02	4.75000e-02	-3.35573e-01
7.25000e-02	5.25000e-02	-7.29881e-01
7.25000e-02	5.75000e-02	-1.47942e+00
7.25000e-02	6.25000e-02	-3.42073e+00
7.25000e-02	6.75000e-02	-1.28962e+00
7.25000e-02	7.25000e-02	-2.55804e+01
7.25000e-02	7.75000e-02	-1.06945e+02
7.25000e-02	8.25000e-02	-3.66487e+02
7.25000e-02	8.75000e-02	-3.97685e-31
7.25000e-02	9.25000e-02	-7.95371e-66
7.25000e-02	9.75000e-02	-1.59012e-100
7.25000e-02	1.02500e-01	-8.11947e-104
7.25000e-02	1.07500e-01	-1.82940e-103
7.25000e-02	1.12500e-01	-2.52367e-103
7.25000e-02	1.17500e-01	-3.45571e-103
7.25000e-02	1.22500e-01	-4.80957e-103
7.25000e-02	1.27500e-01	-6.82615e-102
7.25000e-02	1.32500e-01	-3.10945e-101
7.25000e-02	1.37500e-01	-8.86971e-101
7.25000e-02	1.42500e-01	-2.33955e-100
7.25000e-02	1.47500e-01	-4.79607e-67
7.25000e-02	1.52500e-01	-8.31494e-32
7.25000e-02	1.57500e-01	-9.70397e+01
7.25000e-02	1.62500e-01	-1.14090e+02
7.25000e-02	1.67500e-01	-9.65220e+01
7.25000e-02	1.72500e-01	-6.99039e+01
7.25000e-02	1.77500e-01	-4.90185e+01
7.25000e-02	1.82500e-01	-3.47367e+01
7.25000e-02	1.87500e-01	-2.48619e+01
7.25000e-02	1.92500e-01	-1.76390e+01
7.25000e-02	1.97500e-01	-1.20235e+01
7.25000e-02	2.02500e-01	-7.40751e+00
7.25000e-02	2.07500e-01	-3.41568e+00
